Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
VI,1,Empty,,,,,False,False,-174.1591579417685,-216.19509579403086
VI,2,NFE2,NFE2,4778.0,,Single,False,False,3324.8860825462134,2443.788288595891
VI,3,NEUROD6,NEUROD6,63974.0,,Single,False,False,2006.7924419554165,1489.5202573541064
VI,4,IRX5,IRX5,10265.0,,Single,False,False,1201.6437303452008,871.1330398977875
VI,5,Empty,,,,,False,False,5073.887158949504,4927.811299486513
VI,6,ARID3B,ARID3B,10620.0,,Single,False,False,1427.8075672775258,1312.6480520264463
VI,7,PDX1,PDX1,3651.0,,Single,False,False,1730.3688382871082,1941.5096678509435
VI,8,FERD3L,FERD3L,222894.0,,Single,False,False,2657.8398890701455,2455.2440343732346
VI,9,THYN1,THYN1,29087.0,,Single,False,False,3511.361752584064,3324.150364955168
VI,10,KLF16,KLF16,83855.0,,Single,False,False,3461.28170436862,3148.836836792627
VI,11,ZNF230,ZNF230,7773.0,,Single,False,False,2961.2166042399153,2577.37816839072
VI,12,IRX1,IRX1,79192.0,,Single,False,False,3202.0463970415612,3324.9183318712444
VI,13,Empty,,,,,False,False,6380.573315939212,6129.675302820263
VI,14,KCNIP3_N1,KCNIP3,30818.0,N1,Main,False,False,1779.235531307097,2309.423546914883
VI,15,SP9,SP9,100131390.0,,Single,False,False,2475.871475011205,2919.733112986708
VI,16,HOXB6_P1,HOXB6,3216.0,P1,Main,False,False,4885.686680692387,5289.240586888183
VI,17,ZNF180,ZNF180,7733.0,,Single,False,False,6580.931799064271,6879.358198521254
VI,18,ZNF350,ZNF350,59348.0,,Single,False,False,1564.3476424216105,1467.0950606945685
VI,19,HNF1B,HNF1B,6928.0,,Single,False,False,3379.63415777938,3249.0406980131747
VI,20,ZNF641,ZNF641,121274.0,,Single,False,False,1932.4056568472706,1973.3902140787536
VI,21,FOXB2,FOXB2,442425.0,,Single,False,False,4067.0863223243264,4163.275247257768
VI,22,SIM2,SIM2,6493.0,,Single,False,False,2849.6480498773735,2919.2591108276015
VI,23,HOXC5,HOXC5,3222.0,,Single,False,False,4301.514504418356,4257.6229109294045
VI,24,Empty,,,,,False,False,-23.740745135538532,0.7282195716093156
VI,25,Empty,,,,,False,False,-275.94651725539427,-284.4719368610545
VI,26,ALX4,ALX4,60529.0,,Single,False,False,2212.995168596305,2171.949544755777
VI,27,ZNF365,ZNF365,22891.0,,Single,False,False,2409.6220371071477,2411.403705696834
VI,28,PITX1,PITX1,5307.0,,Single,False,False,1524.836107739618,1782.0969233433334
VI,29,NT,,,,,True,False,1620.1092692010398,1496.1891263217071
VI,30,HSF5,HSF5,124535.0,,Single,False,False,2153.646796238713,2492.490361748205
VI,31,TP53,TP53,7157.0,,Single,False,False,2613.7568362048246,2545.286232970002
VI,32,IKZF5,IKZF5,64376.0,,Single,False,False,1422.7154392189395,1243.374206300004
VI,33,CDX4,CDX4,1046.0,,Single,False,False,2497.5326956339786,2245.5086078751447
VI,34,ZNF883,ZNF883,169834.0,,Single,False,False,3179.091336878969,3048.722533738368
VI,35,ETV1,ETV1,2115.0,,Single,False,False,1967.6079065301492,2015.849397086325
VI,36,SOX7_N1,SOX7,83595.0,N1,Main,False,False,2661.968896932529,2368.1266902978186
VI,37,PosCtrl,,,,,False,True,6903.013380226471,6845.9019176286
VI,38,ZNF438_P2,ZNF438,220929.0,P2,Other,False,False,2785.1610358479415,2609.9999453464548
VI,39,MYNN,MYNN,55892.0,,Single,False,False,2458.7598612692464,2205.4236858211225
